chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
温厚,care,5,2,2,3,2,2,1,5,5,4,5,5,0,1,0,3,6,4,5,9,4,4,2,7,3,1,4,2,6,7,4,7,7,8,4,6,4,9,6,3,3,1,1,7,1
温和,care,83,135,131,102,70,66,73,72,55,79,75,71,38,27,48,27,48,62,79,59,43,53,53,75,94,119,104,109,118,66,162,187,173,170,280,290,172,187,161,152,107,63,79,98,92
温和亲切,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
温和友善,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
温和有礼,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
温情,care,6,9,7,5,7,13,10,11,14,25,16,21,10,22,24,36,38,44,39,38,23,20,35,30,64,62,53,96,73,106,71,121,146,174,170,187,141,150,143,119,94,111,102,104,103
温暖,care,182,251,394,413,305,248,248,270,248,184,196,373,272,181,213,348,441,390,453,422,298,343,315,500,609,536,570,639,805,1148,1078,1513,1470,1515,1026,1179,928,1018,1044,1108,1495,1376,1219,1420,1409
温暖人心,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
温暧,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
温柔,care,15,21,40,44,31,40,28,42,52,46,53,49,30,46,47,34,37,62,51,84,31,30,37,41,54,49,28,35,64,36,56,75,75,74,68,78,68,82,93,88,62,61,30,45,27
温柔体贴,care,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,4,0,2,0,0,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0
温柔娴淑,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
温良,care,5,3,1,2,4,2,1,0,2,3,4,3,1,1,0,3,4,3,0,0,0,1,0,1,0,1,1,0,2,1,2,4,2,1,7,1,3,1,5,3,0,4,1,3,2
温言,care,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,0,0,0,0
温饱,care,5,27,81,59,88,116,178,272,291,276,285,293,446,333,253,370,306,453,551,426,521,380,444,299,199,344,174,255,237,255,253,163,288,198,186,155,103,165,191,239,214,124,272,95,37
湮灭,care,0,2,4,1,2,0,4,1,3,6,4,2,0,2,1,8,5,13,5,10,2,7,12,4,7,8,6,6,4,7,5,13,20,17,19,11,15,14,24,5,5,4,5,4,4
溃败,care,3,7,8,4,10,10,7,3,7,1,2,5,2,3,4,4,4,0,4,2,1,4,4,6,3,3,12,4,5,7,11,8,10,19,14,25,19,13,15,8,3,5,7,2,2
溺爱,care,14,14,26,25,15,8,6,33,16,24,12,8,10,21,11,17,7,15,15,12,9,13,6,10,12,48,10,19,20,6,5,11,10,19,27,16,13,18,6,16,13,5,2,2,0
滚油煎心,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
满不在乎,care,9,18,8,16,17,21,11,7,7,13,10,8,1,9,2,4,9,4,5,15,9,7,2,6,13,4,8,3,10,0,3,2,2,9,4,8,7,2,2,4,2,5,0,0,1
濒危,care,1,0,1,14,7,29,16,22,26,42,7,22,30,61,83,76,50,35,46,57,56,48,88,91,162,254,152,196,87,94,62,104,80,93,186,94,197,238,197,177,217,194,361,274,257
濒危物种,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
火坑,care,1,5,11,5,6,1,0,3,2,4,8,2,3,4,1,4,3,4,2,3,3,0,7,4,2,4,6,1,0,3,3,1,9,2,2,3,7,15,4,3,15,1,5,2,2
灭失,care,0,0,6,1,0,0,1,3,0,1,1,3,8,48,8,7,11,8,5,29,35,9,10,14,14,6,23,6,49,26,12,16,30,31,19,19,6,11,11,9,8,561,28,4,7
灭族,care,3,4,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
灭种,care,11,5,5,1,4,6,4,1,1,2,4,1,2,4,2,4,1,1,0,1,1,1,1,0,4,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
灭门,care,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,11,1,0,4,0,0,3,0,0,0,1,5,1,1,0,1,0,0,0,2
灼痛,care,0,1,1,0,0,1,0,1,0,1,1,3,1,0,4,1,7,1,4,0,2,1,2,2,3,4,3,2,5,0,2,5,2,2,0,2,4,3,0,0,1,1,2,0,1
灾害,care,164,192,297,150,168,91,177,208,283,241,190,270,612,226,219,288,386,324,273,617,378,200,293,288,733,810,907,878,1283,4896,1637,2585,1861,1329,1235,754,681,1055,714,827,580,865,788,1050,1128
炮烙,care,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
炸毁,care,117,165,150,148,101,90,122,107,72,60,58,36,57,64,45,21,40,49,31,21,137,40,53,43,75,79,55,64,43,27,44,19,38,17,39,27,63,21,16,25,38,14,15,7,8
炸碎,care,0,1,0,6,2,1,3,3,2,2,0,2,1,0,1,2,1,1,1,0,2,1,1,0,3,16,2,2,6,6,1,1,2,0,0,4,3,1,0,0,2,0,1,0,0
烂透,care,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
烦冤,care,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
烧伤,care,19,35,52,41,36,44,56,82,90,99,62,72,70,107,73,44,69,71,100,53,125,146,96,58,144,211,28,66,67,33,51,61,94,99,59,58,36,52,35,41,228,43,16,14,10
烧灼伤,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
烧灼疼,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
热心,care,181,307,357,381,340,322,355,311,309,225,211,232,248,230,222,334,279,305,265,295,194,233,219,207,280,272,203,236,279,164,212,265,371,342,302,289,217,209,214,230,488,247,261,169,163
热忱,care,60,56,85,99,99,78,81,59,66,62,79,68,77,56,54,54,81,73,79,62,47,39,51,39,52,71,58,46,60,45,77,92,84,64,60,66,87,56,74,64,75,37,49,89,65
热情,care,1217,1170,1448,1567,1336,1516,1502,1286,1254,964,1006,1321,1209,1111,1074,1220,1251,1360,1491,1217,1273,1230,1348,1277,1382,1660,1381,1262,1653,2190,1584,2146,2032,1997,1732,1749,1588,1756,1693,1761,1674,1120,1445,1544,1685
热情服务,care,1,7,4,22,11,11,24,37,24,7,14,14,15,19,18,10,23,80,86,75,69,107,51,64,48,63,26,7,24,39,15,25,46,30,24,17,10,3,11,9,30,10,19,22,15
热爱,care,576,602,747,886,648,450,529,433,407,272,578,629,515,256,278,404,494,474,524,357,441,392,480,371,433,619,571,457,498,615,737,816,842,867,669,775,675,659,717,820,1038,653,831,884,815
焚毁,care,16,16,16,19,15,10,21,6,19,19,27,26,6,19,15,14,24,32,31,13,12,14,15,16,24,29,23,4,8,21,11,19,11,14,16,23,20,8,15,14,7,11,0,1,6
煎熬,care,5,12,5,4,11,9,12,10,13,12,21,10,12,12,11,23,25,16,23,22,23,21,37,24,55,62,28,33,50,52,54,69,61,41,71,61,71,71,51,48,37,29,16,12,12
照应,care,6,9,10,15,12,7,11,14,9,7,10,10,4,7,13,12,8,5,9,11,4,7,7,10,9,6,7,15,13,3,12,14,24,23,32,24,11,21,15,19,14,12,11,13,12
照护,care,0,2,4,6,4,1,4,4,1,1,1,6,1,5,1,1,2,4,1,2,1,2,3,1,0,4,0,1,0,0,2,3,11,20,21,58,45,90,98,115,249,223,400,430,350
照顾,care,488,812,849,911,588,719,675,588,447,498,396,568,449,414,338,446,489,508,493,427,315,332,315,342,513,568,501,550,815,556,877,918,1139,1060,978,985,899,861,1022,705,3674,1034,840,513,438
熬煎,care,1,8,3,7,5,4,1,7,4,8,4,3,6,2,6,0,3,2,1,1,1,2,2,0,3,0,1,1,2,2,0,1,1,5,0,1,1,4,0,3,1,0,0,0,0
爱意,care,0,0,0,1,0,0,1,0,0,1,2,0,5,6,6,12,15,19,16,16,7,13,11,8,17,18,7,18,9,17,9,25,17,22,24,16,20,17,22,28,10,15,8,12,3
爱憎,care,24,24,22,20,15,17,14,8,8,7,11,15,7,11,4,3,7,13,9,4,2,4,7,4,4,5,4,7,6,7,3,10,4,7,3,7,6,5,2,3,1,0,2,0,0
爱抚,care,6,4,21,17,11,17,12,13,11,8,15,5,5,4,3,6,8,3,7,2,7,4,6,3,4,9,3,2,6,3,2,5,3,2,6,7,2,1,2,3,1,1,2,0,1
爱护,care,229,371,428,371,283,255,327,267,219,236,272,331,254,166,184,209,270,236,300,223,247,230,232,180,252,401,290,282,305,251,295,278,225,206,224,228,243,223,258,248,188,288,155,147,131
爱昵,care,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
爱莫能助,care,4,3,4,6,3,1,4,10,9,6,6,2,4,5,6,1,4,7,7,6,3,5,5,6,4,10,3,3,3,3,2,4,4,1,8,4,1,7,2,4,0,1,0,0,0
特护,care,0,0,1,2,2,3,1,2,3,0,3,1,0,4,8,4,1,8,7,11,5,1,3,2,11,5,7,4,9,5,9,5,3,3,6,2,1,1,1,2,1,3,2,1,4
狗屎,care,0,2,1,0,1,0,1,1,5,1,2,1,0,0,1,13,5,1,2,2,3,2,31,8,4,0,0,11,2,0,2,0,1,10,2,11,4,2,5,8,0,0,0,0,0
猛击,care,8,3,13,6,2,9,15,16,21,16,16,8,7,5,5,7,4,10,3,7,8,8,9,4,6,3,5,3,2,1,12,0,1,1,0,5,8,3,2,1,19,3,0,0,0
献爱心,care,0,0,0,0,0,0,0,0,0,0,0,0,11,17,29,161,98,162,128,146,89,70,62,91,144,83,94,151,91,177,64,104,55,95,54,51,41,51,29,18,40,30,21,10,10
玉石俱焚,care,0,1,0,0,0,2,1,2,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,1,2,1,0,0,2,0,3,0,0
环境保护,care,278,406,299,257,160,385,334,254,280,388,400,564,349,576,528,457,515,864,699,800,948,1056,957,957,1204,1813,1296,2166,2071,1471,1167,1531,1709,1678,1779,1966,1731,2370,2434,2979,1841,1644,2252,2282,2002
环境损害,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
珍重,care,6,12,17,11,27,15,9,20,14,16,22,14,5,13,9,7,26,14,16,24,16,12,7,11,26,35,12,11,11,14,23,22,16,19,12,33,22,14,12,15,14,6,5,3,1
理解,care,735,888,899,902,918,828,861,1112,1616,1498,1675,1303,1099,1084,1057,1386,1558,1441,1458,1454,1273,1495,1598,1377,1948,2882,2070,1781,1990,1972,2017,2821,2681,2777,3008,3337,2796,3276,2895,2803,2156,1821,1795,1551,1815
生厌,care,3,3,3,3,9,2,4,6,2,5,1,2,2,2,1,2,3,6,2,2,3,5,4,1,6,7,2,1,8,1,4,11,2,8,5,3,5,2,4,2,1,0,0,0,0
生物战,care,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
电刑,care,0,3,2,1,3,3,2,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,1,1,0,6,0,1,0,2,0,4,0,0,2,2,3,0,0,0,0,1,0,0
留情,care,5,4,9,4,4,3,2,5,3,5,3,4,1,4,3,1,3,5,2,7,3,2,1,8,9,13,3,3,1,4,3,2,2,2,7,2,5,3,3,2,0,1,0,1,2
疑凶,care,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
疗伤,care,1,0,0,2,0,0,0,0,1,0,0,5,3,1,1,9,2,1,4,1,3,9,3,8,21,11,16,12,16,18,22,20,40,23,25,24,24,35,15,20,33,15,16,13,1
疗养,care,42,50,44,50,49,38,58,68,35,44,44,36,57,57,52,35,40,40,32,43,17,45,33,18,26,19,28,16,26,139,78,58,67,37,58,48,54,62,42,109,51,30,50,22,26
疗养所,care,2,18,8,7,16,0,5,2,4,5,4,3,2,2,0,1,9,1,1,1,0,0,0,1,2,0,0,1,1,1,0,2,1,0,3,0,1,0,0,0,0,0,1,0,0
疫病,care,17,17,42,22,17,23,44,36,28,19,17,20,76,21,13,25,19,33,62,99,34,33,102,56,661,237,282,164,419,229,195,139,98,140,136,61,48,85,58,78,67,404,413,87,85
疮痍,care,0,2,5,1,4,2,0,2,2,1,1,2,1,4,0,2,2,3,1,0,3,1,0,3,3,5,3,2,5,0,1,7,4,3,1,5,3,3,1,1,1,1,2,0,0
疼死,care,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
疼爱,care,21,29,21,28,26,9,17,23,25,15,15,11,11,8,6,17,34,16,16,16,16,10,17,18,21,19,14,9,22,19,27,28,27,20,22,21,19,22,11,9,31,7,12,5,6
疼痛,care,46,42,96,92,50,40,75,60,65,72,40,95,68,68,54,103,99,86,109,90,80,88,95,64,135,385,103,151,89,91,89,135,159,210,175,163,197,145,177,142,215,100,89,66,86
疾苦,care,153,162,132,89,94,75,89,76,49,61,51,125,73,58,58,100,177,182,156,145,122,180,191,192,210,180,119,126,167,131,156,154,234,136,139,122,80,88,59,70,74,31,50,34,36
病入膏肓,care,3,3,4,4,1,6,5,3,4,2,5,4,4,2,3,0,4,1,1,2,5,5,4,2,4,15,6,2,4,1,6,5,2,6,17,15,1,8,0,5,3,2,0,1,0
病势,care,3,12,5,10,2,1,2,0,1,1,0,2,0,0,0,1,0,2,4,1,0,2,0,0,1,4,0,0,0,0,0,0,2,1,3,1,2,1,1,1,0,2,1,1,1
病去如抽丝,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
病员,care,9,11,48,30,22,9,18,11,23,6,10,14,20,8,15,21,12,13,11,10,11,10,4,3,6,5,2,3,21,52,1,2,0,0,6,2,0,3,0,1,3,10,2,0,1
病容,care,3,2,1,4,1,1,0,2,1,3,1,1,1,0,2,3,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,1,0,1
病床,care,86,73,115,223,114,172,134,121,100,70,72,91,93,62,73,76,118,108,79,104,83,109,79,96,202,75,113,161,195,196,164,168,177,185,125,160,139,131,102,88,223,259,137,144,62
病患,care,0,2,4,4,2,4,1,2,4,4,1,2,3,1,4,3,0,2,2,2,3,4,2,3,37,22,10,12,24,9,12,38,39,52,69,65,77,75,102,79,200,317,82,48,45
病房,care,66,123,125,149,128,96,104,134,104,78,74,105,75,75,93,121,119,165,116,139,113,93,90,115,624,254,191,302,281,296,154,202,264,293,208,239,209,183,152,148,285,1127,166,137,134
病来如山倒,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
病民害国,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
病民蛊国,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
病虫害,care,96,133,137,151,97,88,93,131,76,120,213,155,138,88,88,133,158,145,158,113,129,85,100,127,131,400,128,173,257,248,123,196,174,183,226,107,135,145,174,188,136,396,247,316,349
痛不欲生,care,0,2,3,9,7,2,5,5,8,10,5,8,5,6,7,13,9,9,7,12,8,4,4,8,5,10,8,2,7,6,3,4,12,5,8,7,4,6,6,5,8,0,0,0,1
痛恨,care,42,41,27,26,23,17,17,25,24,28,23,30,9,9,22,12,16,17,19,16,29,38,38,28,25,33,25,16,21,9,29,30,45,19,51,52,36,12,43,36,23,11,27,35,11
痛感,care,11,14,17,35,24,17,14,25,19,21,21,11,10,6,3,13,9,12,14,20,12,6,14,12,7,19,15,9,7,8,12,23,13,24,23,25,32,17,16,11,17,3,4,4,11
痛斥,care,63,38,36,49,37,31,24,16,11,13,8,13,12,8,6,5,11,9,11,11,30,19,40,24,7,14,20,19,9,5,22,14,17,11,17,18,14,9,12,13,10,6,5,3,5
痛楚,care,6,9,2,8,9,2,10,10,2,13,15,7,6,4,5,11,10,6,19,13,9,9,15,4,12,30,12,11,15,31,18,36,31,29,35,29,17,21,19,11,7,1,6,3,1
瘟疫,care,14,14,15,22,9,11,17,17,15,17,34,26,30,16,10,21,20,32,17,19,30,9,18,12,65,17,20,6,24,21,11,18,17,8,29,26,17,20,15,24,17,15,21,5,30
白奴,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
百孔千疮,care,7,7,4,5,3,3,2,3,5,3,6,6,3,8,1,4,2,5,3,9,5,2,1,7,3,5,4,0,0,2,0,0,2,3,0,2,0,1,0,0,0,1,0,1,0
皮开肉绽,care,1,1,4,3,2,2,1,3,1,2,0,2,1,1,1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,2,0,3,1,2,4,0,2,2,2,1,0,1,0,0
皮肉之苦,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
盗窃,care,99,179,206,281,198,190,162,197,253,268,391,260,265,337,249,312,227,328,165,184,183,175,196,176,180,348,127,115,134,80,96,129,107,128,166,145,125,100,147,116,152,137,84,47,44
盗贼,care,13,8,13,3,7,14,11,6,10,12,40,33,12,8,16,18,9,17,5,16,12,36,9,7,32,7,14,16,9,10,7,14,13,9,13,14,8,14,11,0,4,1,3,1,1
相互宽容,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
相伴,care,2,4,16,17,5,4,6,5,17,22,25,24,31,26,48,48,71,69,71,74,77,79,94,61,82,97,72,86,162,127,120,162,169,212,181,186,177,201,208,207,157,141,154,135,134
相知相惜,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,2
相让,care,1,2,2,6,2,2,3,2,2,5,7,1,1,1,0,3,2,2,1,5,1,6,0,2,4,1,5,3,0,0,3,0,1,0,6,2,3,2,1,3,0,0,1,0,2
看护,care,6,14,14,23,13,15,22,23,19,17,15,20,13,16,11,16,15,22,32,42,20,22,26,23,42,44,41,48,54,54,52,60,66,57,118,103,78,96,105,101,99,142,136,74,53
看病,care,66,111,156,201,124,109,127,148,106,94,73,120,112,78,83,108,135,173,137,140,159,181,243,178,362,449,427,611,630,448,529,699,903,833,744,729,599,737,702,676,753,498,510,476,444
眷爱,care,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,4,1,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
眷眷之心,care,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
眼中刺,care,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
眼中钉,care,16,13,12,7,3,13,10,7,3,6,8,6,3,7,2,2,6,2,1,3,9,5,3,9,9,12,6,4,2,2,10,4,5,12,5,2,1,2,4,3,7,3,5,2,0
眼穿肠断,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
瞑眩,care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
知恩图报,care,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,7,3,2,1,5,3,1,4,6,5,14,10,8,19,16,14,17,15,13,13,4,9,7,5,10,9,1,1
知情达理,care,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
知遇之恩,care,1,0,0,2,5,0,0,1,1,0,0,1,2,2,5,1,0,3,1,2,1,1,1,2,1,6,1,2,0,1,5,3,3,0,0,2,2,2,3,4,2,0,0,0,1
破坏,care,3454,2596,2105,2020,1745,1253,1275,1153,1282,1312,1623,1171,1034,828,947,846,1086,1075,1088,1190,1751,1466,1509,1236,1600,2318,1464,1391,1262,1455,1204,1191,1264,1137,1580,1653,1512,1644,1519,1605,1540,1556,1657,1148,1093
破敝,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
破相,care,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0
砸毁,care,5,4,1,2,9,7,6,5,7,7,35,3,5,5,11,4,5,8,3,5,6,5,10,4,4,6,4,3,4,18,8,2,7,5,7,6,5,7,2,3,6,2,1,0,0
硬朗,care,4,17,9,27,11,14,15,20,10,11,9,20,8,7,10,13,27,23,28,23,13,9,15,22,21,19,26,29,26,15,15,32,37,33,57,30,43,47,39,31,42,34,28,21,22
磨折,care,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0
示恩,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
礼待,care,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,3,1,0,1,0,0,0
礼让,care,4,3,8,23,5,3,3,7,9,14,5,7,3,3,12,3,9,8,14,8,6,7,3,5,21,16,26,30,55,30,30,27,33,43,34,62,50,98,101,134,35,29,94,21,13
礼让他人,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
礼让行人,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
礼轻情意重,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
礼遇,care,9,4,6,6,7,13,15,14,15,11,11,11,16,12,10,22,22,14,18,18,23,20,18,27,30,41,30,29,26,29,18,33,46,33,41,55,52,63,54,45,29,50,31,23,47
祈福禳灾,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
祛风,care,1,1,2,3,0,2,3,1,1,3,1,3,5,4,3,5,3,3,2,5,0,3,0,0,1,1,1,0,0,0,0,2,1,1,3,3,1,6,1,3,2,0,0,5,7
祝福,care,25,44,93,33,31,70,43,49,55,50,53,71,76,70,84,88,108,131,190,201,267,181,197,183,349,226,284,281,415,718,676,504,451,457,412,406,249,411,445,420,511,427,428,441,399
祭奠,care,8,15,12,8,4,7,17,14,23,15,29,22,19,22,14,24,32,20,28,24,29,25,31,41,29,96,60,51,69,109,110,99,64,38,78,113,82,69,71,90,78,46,53,20,11
祸害,care,68,52,26,31,30,26,15,20,20,22,41,24,10,21,14,11,29,23,13,27,30,18,65,26,21,20,18,20,23,20,19,15,31,21,34,22,21,31,20,15,33,11,20,15,12
离愁,care,0,2,3,3,5,5,0,3,5,5,0,2,0,1,0,0,1,0,0,4,0,1,2,1,0,2,3,4,4,0,5,1,0,1,4,8,4,2,0,2,2,0,1,0,2
秃驴,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋后算帐,care,1,1,1,0,1,0,0,2,3,0,9,0,2,3,2,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
种族灭绝,care,73,24,10,19,15,9,1,7,3,1,9,5,8,6,4,4,6,6,10,5,12,11,1,4,2,20,12,3,1,14,5,7,9,9,5,8,12,1,0,1,2,14,144,38,16
稳贴,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
空袭,care,32,67,61,94,54,82,70,179,125,54,25,40,289,96,215,375,452,94,55,149,844,125,280,62,199,59,43,160,72,50,107,61,354,143,187,280,365,269,128,133,52,50,84,47,18
突击,care,195,185,173,188,184,155,210,145,155,188,115,124,169,113,106,111,148,108,93,160,142,111,101,81,153,164,137,108,149,277,161,228,233,180,240,214,223,156,282,206,190,137,75,66,52
