chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
慰问,care,424,266,438,266,343,329,551,364,416,348,623,470,553,425,411,508,631,720,690,803,762,545,491,650,1031,554,809,699,586,1800,758,1186,805,663,613,595,516,576,488,569,645,757,462,493,462,602.0888889
维护,care,2067,2116,2110,2183,2274,2278,2516,2141,2167,1788,2528,2380,2172,2062,2129,2719,3136,3366,3364,3092,4876,4520,5143,4857,5653,8844,6631,6457,6457,6097,7747,7282,7658,7911,6555,7886,7087,8276,8348,9040,9437,10914,11203,10713,8930,5269.111111
爱心,care,0,5,0,3,3,6,3,9,27,12,47,82,152,222,230,578,463,472,476,587,386,382,399,498,783,906,839,962,1062,1363,892,1554,1534,2062,1300,1383,1113,1235,939,1033,2418,1123,765,441,633,652.9333333
感情,care,632,757,784,832,791,847,705,768,749,605,796,792,648,502,508,580,717,754,743,674,652,743,784,702,844,1055,941,776,798,732,935,1078,1370,1186,1104,1176,791,818,761,699,699,434,430,392,419,766.7333333
体贴,care,25,26,57,48,36,20,35,42,21,20,16,43,18,20,15,15,26,26,20,19,23,29,22,15,32,44,28,32,33,21,20,41,30,34,37,31,23,29,26,25,37,22,19,9,15,27.22222222
融洽,care,32,62,59,67,30,45,61,82,116,57,63,99,87,38,46,64,58,79,73,88,83,95,68,75,95,133,143,174,146,71,98,132,123,145,99,101,93,66,95,83,96,60,43,54,44,82.68888889
平安,care,30,41,42,38,44,58,58,61,66,86,38,53,69,77,64,108,116,124,132,200,272,207,257,251,420,797,510,781,622,969,675,1316,860,959,1445,944,580,699,923,922,992,1166,1304,946,1026,474.4
怜悯,care,6,15,10,11,11,9,8,12,11,8,16,7,8,3,7,14,10,16,19,7,13,6,12,4,10,27,9,13,18,15,12,10,20,13,24,24,9,27,8,11,4,1,3,0,0,11.13333333
救助,care,30,28,34,32,25,21,32,12,37,31,36,33,64,239,165,244,353,293,374,487,394,299,563,813,1351,2166,1946,2008,2096,2217,1938,2608,2717,2982,2633,3263,1995,2581,1820,1688,1692,2505,2043,1676,1165,1105.088889
关心,care,1581,1871,1935,1803,1663,1844,1875,1790,1665,1684,1670,2099,2036,1804,1865,2164,2334,2510,2450,2143,2122,2451,2264,2342,2671,3929,2521,2824,3060,2549,2648,2904,3039,2575,2198,1996,1660,1970,2111,2135,2352,1935,1889,2155,1814,2197.777778
福利,care,233,316,311,247,309,240,354,308,313,344,274,266,296,231,323,283,286,272,239,365,233,271,223,233,328,411,350,414,428,305,365,624,815,698,942,805,665,751,554,488,391,266,330,176,203,379.5333333
庇护,care,34,50,37,86,86,81,37,57,22,56,130,34,12,15,30,25,41,27,30,56,44,46,63,48,75,79,49,40,41,24,32,54,44,58,84,67,66,142,71,66,82,54,58,39,33,53.44444444
监护,care,16,29,16,11,11,21,20,43,20,38,64,12,41,37,24,32,48,51,39,35,52,61,49,58,132,135,56,86,62,62,75,111,120,128,145,118,161,302,265,127,117,750,171,155,81,93.04444444
战斗,care,2734,2222,2134,2078,1685,1547,1821,1522,1357,803,921,1135,1213,870,807,835,1249,1028,806,1104,667,635,667,584,1564,819,1346,902,893,1197,1177,1223,1114,832,797,977,1310,1068,947,1071,1515,1890,1455,774,581,1197.244444
遗弃,care,7,28,23,24,39,29,34,26,33,21,21,24,29,18,15,35,35,47,39,50,37,26,50,15,190,103,85,57,34,25,26,42,31,36,94,62,46,45,28,55,30,136,21,10,22,41.84444444
削弱,care,341,319,318,293,257,219,230,245,303,292,440,315,273,223,237,267,286,222,198,221,238,194,214,187,229,323,205,195,181,158,221,260,284,277,387,349,308,323,212,220,156,173,135,103,88,247.0888889
消灭,care,1006,816,533,642,623,454,505,392,367,310,336,303,367,290,306,406,467,349,309,317,290,225,292,189,326,349,265,239,233,112,181,204,253,166,192,201,275,243,181,188,195,609,236,63,94,331.0888889
痛苦,care,293,364,367,396,302,278,356,393,391,454,393,353,292,274,232,332,422,341,377,376,372,323,353,255,424,458,386,321,387,408,364,409,434,380,446,478,470,429,309,234,185,115,103,91,56,337.2444444
损伤,care,48,58,56,55,48,53,58,66,65,72,54,67,47,68,90,82,58,53,49,77,125,79,77,63,140,211,64,103,94,107,75,124,162,174,200,148,154,177,156,200,199,95,93,118,102,99.2
损毁,care,11,13,12,8,14,15,6,24,17,6,12,20,16,12,19,15,19,20,17,21,24,43,44,41,80,106,104,115,95,464,165,250,304,148,191,217,147,142,130,113,109,80,94,79,135,82.6
损害,care,472,548,630,783,698,582,684,651,615,605,687,615,499,572,697,663,913,778,726,835,949,869,1169,971,1127,2513,1243,1189,1275,922,1072,1618,1548,1246,1668,1571,1183,1480,1476,1553,1099,3147,1106,966,767,1044
受难,care,14,17,24,20,10,16,9,23,17,7,17,8,14,2,9,8,21,12,19,18,7,13,3,3,29,9,19,3,7,24,14,25,2,11,5,11,13,13,8,5,3,7,0,1,2,11.6
受苦,care,17,17,14,25,22,8,20,22,15,16,11,20,9,12,5,18,12,18,17,20,17,8,11,10,30,12,10,14,11,35,13,25,27,25,29,22,27,21,15,15,8,8,9,4,4,16.17777778
伤口,care,65,57,81,72,27,48,52,57,61,52,55,66,41,43,49,59,56,72,65,87,46,82,70,50,76,106,74,90,60,174,86,101,114,79,128,113,102,81,88,64,249,42,72,43,41,75.46666667
重伤,care,85,67,86,92,94,112,79,110,104,118,146,73,63,88,106,91,90,99,117,82,92,91,130,92,116,143,109,108,86,196,119,177,120,110,147,125,111,118,88,66,275,39,75,23,18,103.9111111
伤人,care,12,26,32,18,56,22,35,30,30,38,29,27,16,21,24,38,38,37,37,31,38,29,35,20,106,55,36,44,39,21,25,32,43,55,77,55,55,69,33,81,56,31,15,12,21,37.33333333
欺负,care,18,16,26,23,13,14,19,20,15,14,14,19,23,12,10,12,20,21,21,13,35,13,19,17,24,40,18,26,21,10,17,12,27,36,35,20,43,37,49,22,35,13,67,22,12,22.51111111
杀死,care,54,117,71,77,59,75,62,74,50,86,76,47,42,61,74,40,79,69,36,54,52,58,59,44,92,160,81,44,55,35,31,50,52,45,53,106,69,64,38,23,30,15,15,11,7,57.6
杀手,care,1,0,1,4,3,0,3,1,8,15,20,18,2,26,33,25,49,62,38,41,50,48,51,57,125,132,78,91,60,46,35,68,47,82,78,48,82,43,36,33,27,2,7,6,2,37.42222222
杀害,care,236,345,250,228,220,157,280,206,170,245,182,143,80,117,128,101,214,131,90,145,162,142,143,137,112,287,173,96,82,40,116,64,140,133,118,266,225,144,91,104,109,88,102,46,24,151.3777778
辱骂,care,33,30,27,56,53,29,50,38,25,41,68,24,13,10,16,9,15,12,8,19,21,21,18,11,12,44,7,21,25,14,21,31,21,31,48,26,62,68,22,29,34,10,6,12,10,26.68888889
蹂躏,care,54,49,48,53,45,35,31,29,23,14,30,32,38,12,11,15,46,35,28,10,34,19,34,9,20,32,49,22,14,10,20,31,24,14,12,47,49,21,18,12,19,5,6,8,4,26.02222222
抨击,care,79,134,134,102,91,86,106,98,78,103,95,68,66,49,55,42,152,152,100,90,133,73,126,106,120,159,81,63,91,37,40,87,81,75,90,79,47,64,35,67,26,20,10,9,4,80.06666667
虐待,care,61,89,69,117,181,72,105,66,51,49,53,62,54,58,28,45,66,85,68,26,47,69,91,32,62,163,84,59,56,68,54,63,70,75,120,124,79,95,126,69,85,181,83,82,47,77.53333333
谋杀,care,23,100,82,25,30,52,46,56,26,68,50,25,26,20,73,32,60,37,35,31,28,47,27,30,23,66,29,28,16,23,24,37,60,25,41,51,61,29,27,5,29,7,23,13,9,36.77777778
灭亡,care,65,69,57,57,46,26,46,23,39,22,43,63,48,11,21,23,68,26,30,29,50,54,42,32,31,26,55,19,32,9,40,25,49,28,42,52,84,51,27,30,17,11,20,20,6,36.97777778
灭绝,care,92,53,39,42,25,43,70,51,40,37,57,43,52,34,47,43,34,39,43,41,44,65,71,21,86,93,56,63,67,90,48,49,37,31,55,34,59,53,63,72,43,34,93,76,49,52.82222222
谩骂,care,41,26,29,39,35,27,18,23,21,40,88,25,14,6,8,14,13,13,13,11,18,13,25,13,16,27,9,31,26,24,22,27,45,47,72,48,53,44,23,19,23,20,32,10,11,26.71111111
掠夺,care,170,105,121,130,98,96,62,51,81,38,62,169,74,45,33,39,92,49,85,45,57,94,74,35,67,66,106,46,74,31,51,76,73,60,100,92,150,69,46,62,45,26,72,123,161,77.8
利用,care,3236,4191,3647,3561,2995,3134,3465,3410,3090,2905,2750,2710,2587,2947,2649,2804,3375,3318,3498,3522,3586,3996,3608,3595,4700,6559,5293,5245,5590,4088,4258,6129,5953,6678,6282,6109,5652,7048,6272,6626,5230,6238,6942,6759,6601,4507.355556
滥用,care,75,96,93,114,76,48,99,142,125,133,126,86,47,75,99,84,92,148,101,125,114,144,188,129,272,523,236,253,300,187,214,348,485,391,410,472,376,404,250,407,203,302,309,243,211,207.8888889
困境,care,86,140,173,176,144,153,161,178,163,214,357,372,269,248,272,281,314,350,428,443,366,287,305,260,304,449,307,375,369,483,554,670,839,944,977,809,704,981,730,662,535,531,430,420,378,413.1333333
苦难,care,183,209,176,160,143,112,168,120,126,114,111,156,121,82,75,126,199,152,142,159,153,124,124,122,147,146,222,151,151,229,257,275,293,327,323,305,372,291,299,228,248,145,365,211,113,187.8888889
践踏,care,307,195,120,153,138,73,89,112,77,91,127,99,69,77,69,45,68,82,63,64,274,101,217,107,88,83,76,65,53,75,68,64,55,65,103,107,126,95,54,54,239,107,122,103,76,104.3333333
歼灭,care,143,138,150,107,158,95,105,65,81,28,36,46,65,48,25,30,147,51,45,15,47,45,17,7,22,26,101,63,64,8,44,11,58,15,19,47,96,28,15,25,23,13,48,3,12,54.11111111
击溃,care,10,23,21,37,33,26,22,19,16,9,12,10,5,6,6,5,10,15,20,15,7,10,7,10,11,3,12,46,9,9,14,7,7,6,10,17,24,21,13,18,11,2,7,0,0,13.35555556
毁坏,care,141,118,102,135,112,144,87,118,127,121,128,98,88,59,61,69,80,84,68,108,156,115,105,91,143,91,77,89,84,116,70,115,71,68,89,78,72,60,45,46,54,40,57,18,25,89.4
扼杀,care,96,83,55,47,47,47,29,48,26,61,52,20,16,14,22,15,26,31,24,24,46,28,54,37,60,75,28,42,25,30,42,51,53,55,67,53,38,48,29,22,11,18,17,10,4,38.35555556
斗殴,care,13,23,17,22,21,10,31,20,7,35,21,27,12,19,16,21,19,24,13,14,4,14,22,7,18,19,14,20,15,5,39,17,22,29,11,19,9,9,6,6,21,8,2,1,4,16.13333333
打架,care,29,56,76,80,61,46,40,52,48,57,54,32,27,24,29,36,37,48,59,30,24,42,30,30,29,58,41,53,101,29,46,78,68,48,94,106,92,96,71,50,22,23,14,11,11,48.62222222
打击,care,1274,1071,1146,1470,1324,1011,985,1094,972,683,859,660,812,976,1170,1093,1336,1403,1011,1996,2048,1928,3105,2542,2248,2837,1799,1858,1791,1276,1908,2471,2751,2250,2444,3014,2540,2852,2474,2406,1715,1378,1580,1326,1202,1690.866667
粗暴,care,173,193,184,107,123,73,105,108,100,79,180,100,65,61,89,58,65,72,61,60,230,103,88,88,89,139,66,64,66,75,55,97,89,91,128,117,104,145,105,106,193,153,162,93,52,105.6444444
残忍,care,32,27,36,27,21,23,14,19,19,43,41,22,19,16,20,17,49,31,25,19,43,62,96,40,33,77,66,37,21,36,53,31,32,46,64,112,86,77,44,43,53,28,49,14,11,39.42222222
残酷,care,517,349,226,233,189,158,207,159,156,135,166,155,104,110,78,77,184,115,158,136,166,120,142,105,112,213,237,127,128,171,236,176,221,179,225,238,322,190,124,116,117,69,112,50,36,167.6444444
残暴,care,122,89,61,93,50,34,54,43,29,38,29,27,15,10,22,12,46,23,22,33,48,20,35,23,15,28,56,19,12,13,29,11,25,11,24,71,91,24,10,19,25,20,11,3,1,33.24444444
剥夺,care,327,294,248,250,333,163,187,161,176,167,196,115,124,123,174,204,183,219,172,141,190,208,197,144,188,282,132,135,108,117,157,218,174,186,218,188,175,168,132,91,138,76,108,86,108,175.1333333
摒弃,care,44,42,44,52,43,89,70,89,97,93,89,45,44,57,65,64,105,88,104,94,101,145,103,103,138,133,112,140,115,119,97,152,177,201,274,291,261,292,265,323,200,202,204,297,249,135.8222222
一把手,auth,13,27,11,16,12,26,25,32,21,26,25,55,70,72,96,111,246,278,334,321,373,395,326,298,367,589,396,183,254,281,350,564,489,320,671,725,513,505,481,550,191,122,347,203,157,254.8222222
三个代表,auth,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2786,7780,8884,10823,6152,2622,2412,1647,938,641,506,658,842,301,162,157,282,345,294,161,51,275,248,65,1089.755556
三民主义,auth,9,5,180,67,29,60,56,42,6,10,23,15,61,7,16,5,9,15,10,8,11,4,32,6,7,9,6,8,1,3,29,1,41,5,6,1,3,17,0,2,4,0,6,1,1,18.6
上交,auth,101,199,218,230,398,308,372,286,430,405,352,316,248,249,237,213,257,148,155,138,175,154,166,82,100,134,89,101,103,74,83,105,145,102,123,86,72,106,69,89,90,73,46,63,65,172.3333333
上司,auth,21,29,12,9,18,30,22,27,11,41,27,12,12,6,8,8,22,36,22,14,13,23,29,6,25,51,18,10,9,21,10,20,11,14,14,25,13,14,15,2,3,3,2,3,1,16.48888889
上天,auth,22,26,36,28,29,46,48,41,42,53,37,61,34,34,18,36,36,19,28,46,88,46,34,27,124,55,57,79,47,49,63,57,76,96,80,67,54,101,97,98,88,38,50,32,43,52.57777778
上将,auth,139,137,209,267,185,230,208,146,119,235,215,324,281,301,291,393,423,384,451,418,277,322,296,196,182,368,253,199,247,160,240,191,226,178,145,134,137,125,122,135,79,56,76,77,79,219.0222222
上尉,auth,24,36,29,21,23,25,18,16,15,37,26,12,6,9,7,37,45,11,9,16,3,9,2,4,4,7,7,1,20,10,7,8,15,10,7,8,5,3,4,2,2,7,2,1,1,12.68888889
上校,auth,83,116,126,109,87,95,56,59,63,83,84,50,35,40,31,45,49,25,58,35,22,21,34,34,42,14,35,14,43,20,25,28,37,28,30,33,29,21,18,18,18,5,7,1,24,42.88888889
上级,auth,1035,1093,718,794,922,1211,1143,1228,927,1127,675,622,635,638,636,607,701,584,664,574,643,766,788,618,751,1067,679,617,625,630,670,786,821,927,860,1014,766,901,810,894,911,619,446,475,365,777.4
上缴,auth,144,148,143,148,225,245,221,194,272,249,163,212,199,148,189,174,170,140,188,178,201,158,144,175,140,336,131,168,193,155,160,155,174,166,158,157,121,89,72,58,51,39,46,63,19,157.3111111
下令,auth,180,217,185,142,168,141,134,191,146,148,142,145,120,122,179,129,174,125,130,157,129,106,129,124,153,202,111,118,75,93,96,109,137,52,128,102,56,65,58,51,41,33,26,14,7,117.5555556
下属,auth,27,66,58,59,88,133,143,181,148,188,122,126,104,151,202,162,215,225,222,305,253,280,215,218,275,400,303,249,245,216,226,291,330,290,341,307,285,258,265,222,129,162,115,122,105,200.6
下放,auth,90,117,90,65,91,342,282,288,257,264,105,50,50,278,168,77,90,45,78,105,46,67,76,64,94,114,82,73,58,137,113,188,139,159,806,963,552,483,353,274,181,179,178,107,94,189.1555556
下级,auth,164,134,114,126,97,162,135,158,160,174,101,71,76,92,87,105,116,112,131,95,128,124,172,117,120,309,130,137,183,101,162,173,153,265,212,316,251,277,154,214,236,156,173,162,116,154.4666667
下达,auth,383,468,357,265,310,343,396,339,318,321,267,239,261,234,269,245,302,230,244,323,296,272,247,259,262,375,264,261,322,383,444,455,439,368,321,336,341,296,280,347,283,436,306,354,318,319.5333333
不服,auth,73,73,48,77,95,86,96,120,152,198,135,107,122,113,88,138,89,121,87,109,172,128,153,97,128,270,145,85,137,84,90,109,87,177,138,144,100,95,87,74,106,64,41,44,86,110.4
专家,auth,1298,2170,1612,1676,2000,2142,2436,3389,3309,3550,2941,3172,3079,3407,3340,3397,4021,3961,3631,4630,4398,4435,4048,4237,7171,8316,5922,5799,5996,5210,5401,6812,6966,6500,6807,6102,4963,5778,5201,5611,4106,6023,4085,3646,4174,4374.844444
世俗,auth,8,19,28,31,37,41,51,38,46,50,77,54,38,28,20,31,46,53,59,56,41,40,36,37,47,106,43,63,52,51,46,109,100,125,137,164,99,121,75,37,38,14,5,15,7,53.75555556
世家,auth,7,20,28,23,16,29,27,33,39,37,44,49,39,44,27,57,58,37,38,69,38,28,28,18,31,48,33,25,32,41,71,58,39,42,40,52,47,48,48,50,45,43,39,30,21,38.13333333
世界卫生组织,auth,44,64,38,67,36,63,49,112,90,179,106,137,132,125,117,125,109,145,97,137,136,104,124,130,994,399,238,250,205,166,275,117,149,169,193,235,158,225,236,200,129,1529,384,171,100,199.7333333
东征,auth,12,32,51,16,7,17,18,32,20,23,11,16,38,20,6,9,13,27,15,20,14,13,26,10,17,11,38,33,9,4,35,10,22,5,16,11,13,25,16,25,15,1,13,2,1,17.51111111
严惩,auth,47,44,18,97,141,90,65,45,87,136,147,68,96,60,107,157,86,147,88,153,197,205,224,134,145,141,93,104,113,71,96,96,145,138,242,321,184,222,222,243,254,179,229,137,120,136.3111111
中央,auth,2430,3003,3178,3014,3674,4031,3872,3766,3421,3937,3741,2779,3128,2650,3208,3873,4749,4483,4629,5125,5648,5350,5314,4985,5717,10503,6854,6937,8329,9645,11152,11050,11912,11304,9022,11095,9516,11368,12291,10510,9564,8655,10838,8882,7200,6585.155556
中将,auth,177,183,164,183,112,128,134,156,134,159,176,189,202,231,187,212,242,222,394,300,203,237,195,155,178,244,190,116,147,108,137,158,140,153,144,172,177,125,144,122,93,71,84,67,92,167.4888889
中校,auth,35,34,42,23,20,17,27,32,45,55,73,21,14,19,18,34,33,32,16,18,9,16,9,17,14,12,8,13,17,7,10,23,20,13,20,9,20,7,8,11,6,3,5,9,15,20.2
为准,auth,11,20,23,16,20,20,21,23,37,28,21,34,43,54,43,44,36,39,28,36,40,21,42,55,39,93,79,59,64,51,55,48,58,69,62,53,31,31,34,28,27,149,59,23,22,41.97777778
主人,auth,484,503,527,489,414,533,526,589,614,558,541,672,647,527,329,493,543,477,479,530,488,432,364,290,389,499,280,353,335,299,462,417,419,342,478,364,367,381,248,367,304,169,316,129,146,424.7333333
主人翁,auth,82,92,454,427,261,157,151,234,192,178,245,308,296,236,92,135,153,251,164,136,117,89,137,99,78,198,67,60,85,81,123,71,88,120,78,71,74,97,58,89,74,65,93,76,98,145.1111111
主任,auth,2063,1770,1770,2092,2369,2590,2887,2536,2584,2609,2431,2604,2870,2716,3031,3076,3596,3387,3779,3725,3593,3835,3785,3666,4500,5173,4128,4163,4434,4850,4956,5853,5898,6092,6429,5599,5155,5906,6249,7317,6739,18413,17851,4970,5092,4647.355556
主宰,auth,33,45,42,36,26,17,33,28,25,31,47,39,43,33,25,29,40,51,67,36,76,61,33,24,36,51,29,21,26,26,28,38,33,25,44,52,49,45,25,22,26,17,12,9,3,34.15555556
主导,auth,31,33,29,36,32,56,37,50,67,65,76,58,98,102,117,154,170,167,189,196,280,251,261,283,406,761,438,642,680,603,756,1224,1432,1445,1312,1391,1204,1411,1217,1061,783,557,863,644,618,495.2444444
主导权,auth,0,2,0,0,0,0,0,4,3,0,6,3,10,12,13,29,26,24,20,24,21,18,16,18,17,73,31,35,38,30,44,66,63,87,95,72,71,88,87,63,43,25,77,75,43,32.71111111
主张,auth,1197,1614,1676,1499,1545,1357,1336,1356,1411,1367,1652,1496,1471,1098,970,1107,1527,1430,1066,1294,1261,1219,997,1022,1307,1544,1444,1330,1004,904,1251,1178,1051,1160,1131,1204,1329,1783,1310,1471,1033,1122,1084,1119,1039,1283.688889
主教,auth,8,28,16,14,14,28,63,122,43,45,9,13,7,8,17,21,16,9,20,21,12,54,6,5,4,7,17,42,55,3,1,11,13,51,4,22,33,5,6,0,2,2,3,4,0,19.64444444
主管机关,auth,9,27,23,12,76,22,47,48,70,140,97,32,41,32,62,18,37,37,35,45,43,40,27,44,49,15,24,24,26,20,13,26,45,38,19,31,33,7,37,81,33,64,44,15,5,38.06666667
义和团,auth,9,105,43,48,8,8,16,41,12,15,6,47,2,1,13,2,4,5,8,4,8,48,5,2,1,2,2,0,0,1,3,0,7,1,1,0,3,1,1,0,1,0,0,0,0,10.75555556
习俗,auth,38,41,69,70,78,45,66,88,154,135,106,113,123,94,97,145,143,122,120,85,116,89,117,83,139,167,125,160,139,144,147,234,187,180,287,285,226,349,319,306,191,117,118,198,222,146.1555556
乾隆,auth,26,20,15,36,31,19,23,27,37,40,37,30,43,25,42,44,58,18,41,39,53,38,27,34,28,58,38,19,28,40,110,65,57,19,87,42,100,54,33,37,14,18,6,8,10,37.2
争雄,auth,2,3,8,15,12,15,15,20,30,34,8,21,8,12,28,36,30,24,19,9,26,10,6,7,11,3,3,6,6,5,7,4,8,2,6,1,1,4,1,2,1,0,0,1,1,10.46666667
事变,auth,55,71,86,187,107,99,150,88,178,99,68,76,208,53,31,38,272,80,64,55,27,31,90,22,22,47,264,56,34,16,45,40,77,60,38,70,156,50,44,41,27,23,111,28,10,77.64444444
事权,auth,2,2,1,1,3,1,0,1,6,7,5,2,8,8,44,18,37,41,12,33,15,16,20,26,42,22,63,61,76,92,47,95,110,160,282,331,181,230,175,202,181,249,183,87,71,72.2
二等,auth,27,36,39,30,27,33,34,33,31,42,18,29,25,15,25,17,28,29,29,14,15,16,18,23,18,29,21,19,38,19,29,22,44,18,29,26,20,21,24,24,34,8,80,9,7,26.04444444
五四,auth,274,149,196,155,151,182,162,187,231,288,581,273,165,109,104,156,104,131,191,158,662,151,150,124,142,208,162,118,128,124,425,180,164,222,183,219,138,166,188,173,655,150,198,176,133,206.3555556
五四运动,auth,333,74,109,82,63,73,66,29,64,43,177,56,43,16,16,20,16,40,31,39,447,28,58,38,10,38,52,47,17,11,359,48,100,29,24,60,38,57,33,99,534,17,151,70,12,83.71111111
交警,auth,0,1,0,3,3,0,0,0,0,15,23,10,28,28,38,74,277,732,508,486,316,445,281,249,400,495,383,219,262,298,398,345,394,366,457,315,282,395,372,336,180,206,184,133,115,223.3777778
京师,auth,4,6,11,11,9,13,2,6,34,7,3,8,6,9,4,3,1,6,17,31,98,2,10,15,9,5,8,3,7,2,21,4,7,10,13,13,21,15,17,22,8,4,11,5,8,11.75555556
斗士,auth,6,14,8,16,8,2,11,9,19,9,38,12,12,5,10,7,13,9,13,12,17,10,30,12,35,37,19,27,22,15,65,24,11,7,24,21,22,10,5,20,15,13,7,6,1,15.73333333
人民公社,auth,411,307,91,108,91,39,37,14,22,31,19,24,13,25,43,27,16,31,18,48,24,16,11,10,6,23,5,11,6,35,27,11,45,12,10,16,9,18,9,38,63,3,26,0,0,41.08888889
人民法院,auth,675,519,329,651,416,390,420,585,566,601,694,356,990,459,463,597,562,745,418,654,1346,1036,1283,964,1071,1498,938,970,2118,794,932,1132,1137,3919,1015,1298,966,1374,1306,1199,1709,2449,737,824,743,974.4
人民警察,auth,22,57,12,6,19,15,32,30,17,32,53,36,44,226,40,123,281,231,177,92,81,151,92,153,184,163,168,177,140,83,134,134,164,140,104,82,121,94,75,64,188,313,309,190,84,114.0666667
什叶派,auth,46,46,20,7,27,58,135,74,87,44,63,67,43,58,18,4,14,5,1,4,8,4,7,3,89,497,171,183,96,37,64,139,67,55,104,79,57,56,31,5,3,4,4,2,1,57.48888889
从军,auth,7,1,7,8,8,10,16,9,20,17,14,6,6,45,18,15,16,39,31,29,23,24,46,12,25,39,33,18,18,15,62,29,36,52,74,52,42,33,37,31,99,19,22,25,23,26.91111111
代管,auth,6,13,6,19,14,8,15,28,22,36,24,42,30,18,21,39,44,68,58,48,25,30,30,28,28,64,48,46,33,31,25,53,49,47,51,45,38,46,64,48,47,151,27,15,39,37.04444444
令行禁止,auth,2,4,17,10,11,14,77,18,11,76,26,12,10,12,33,35,23,30,28,20,22,21,13,14,22,32,18,20,51,10,13,31,23,20,52,36,40,59,76,85,60,61,42,33,27,30
以言代法,auth,4,21,6,2,5,7,13,40,24,20,13,4,4,16,13,7,11,12,15,12,17,9,9,8,10,8,0,3,3,4,1,3,5,14,14,51,41,30,22,25,5,0,11,1,1,12.08888889
仪仗队,auth,92,68,52,71,74,129,83,80,70,32,40,66,53,104,26,64,64,72,61,49,99,65,59,40,32,42,40,46,38,20,48,47,51,37,59,118,149,54,62,107,83,15,21,26,60,61.51111111
众议院,auth,261,225,246,175,262,237,238,211,214,138,138,218,219,268,220,142,175,193,149,188,163,178,159,159,166,169,144,256,224,124,211,167,215,240,228,170,179,138,126,78,71,40,59,30,36,174.3777778
优劣,auth,29,52,42,36,45,40,58,72,71,68,80,49,44,52,52,60,56,75,82,53,44,65,59,83,88,102,58,55,47,47,59,73,87,89,102,91,83,95,84,99,88,36,43,32,41,63.68888889
传统,auth,1568,1800,1898,1957,1718,2076,2219,2594,2864,2822,2861,2591,2883,2268,2565,3412,4049,3588,3460,3164,3593,3704,3533,3466,4313,5494,4831,5136,5601,4512,5631,7523,8079,7948,8050,11499,10058,11645,11916,11216,7705,6518,8101,9350,12233,5200.266667
会审,auth,6,20,21,5,7,8,7,6,7,15,2,6,8,7,6,4,10,2,5,3,9,13,8,46,19,19,11,23,17,24,7,28,13,25,26,13,12,11,6,13,15,8,3,1,4,11.75555556
会长,auth,422,351,340,386,468,693,549,546,449,372,360,474,555,511,611,579,528,453,695,561,696,561,586,741,529,862,570,507,562,467,535,500,540,501,430,426,463,443,457,483,556,384,504,324,392,509.3777778
传唤,auth,6,8,3,15,6,2,4,22,10,15,17,5,13,10,4,20,12,36,8,21,58,22,9,22,19,15,52,14,33,11,8,24,20,97,8,14,21,23,31,21,39,5,4,0,27,18.53333333
传承,auth,0,0,0,2,1,1,3,4,2,17,9,5,7,3,4,8,24,22,17,34,51,64,80,116,199,388,433,711,791,803,1139,1463,1973,2108,1719,2435,2370,3340,3830,3969,3886,2681,5344,4719,6125,1131.111111
位列,auth,1,1,0,0,0,0,2,4,1,3,2,4,4,14,14,20,19,10,14,29,32,25,43,50,82,136,98,80,100,116,152,209,248,263,222,210,221,265,268,293,215,156,165,221,233,94.33333333
体制,auth,397,862,435,540,874,1003,1034,1289,1467,1917,963,774,1091,1491,1753,1753,1473,1411,1393,1655,1522,1857,2043,1983,2706,3891,2482,2951,3013,3423,3312,4378,4606,4389,3939,4419,3644,5327,4247,5149,3792,2734,3925,2509,2217,2400.733333
侍候,auth,8,37,35,46,30,12,26,14,22,17,13,25,6,9,15,16,15,13,16,9,2,11,8,4,6,7,4,10,20,1,14,14,15,15,6,3,1,3,4,0,25,3,0,0,1,12.46666667
保守派,auth,4,49,19,38,16,7,11,9,38,33,19,9,3,7,6,4,7,17,7,2,8,7,15,6,14,55,59,25,22,20,42,14,18,31,63,40,17,36,28,21,5,11,3,2,10,19.48888889
倒台,auth,26,34,24,57,9,20,6,20,11,8,15,8,6,8,6,6,3,7,13,8,13,3,7,13,20,26,6,18,17,9,17,17,26,26,37,20,19,10,3,6,1,1,1,0,0,13.57777778
倒行逆施,auth,88,77,70,51,36,28,49,53,36,33,25,26,24,23,27,16,32,42,15,24,60,36,37,32,12,20,10,25,9,8,19,6,6,3,11,40,22,7,6,9,31,27,11,10,8,27.55555556
倾覆,auth,6,6,17,0,11,6,6,10,7,10,12,11,5,5,10,7,29,9,9,7,4,10,7,7,10,8,15,11,12,23,27,18,22,15,25,25,43,14,13,30,10,8,6,5,9,12.44444444
元勋,auth,0,7,6,3,1,5,7,6,2,10,5,1,2,4,7,4,11,3,1,3,10,6,11,2,6,12,8,10,7,3,13,24,36,24,14,17,10,25,28,35,50,6,41,17,22,11.66666667
